TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 9:19,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476524003XHFDJ5T,FM7707702UEGN41AT+TCP,B,1,8.02E+14,PASS,PASS,0.331,0.333,0.334,0.336,0.333,0.327,0.323,0.322,0.319,0.302,0.305,0.311,0.309,0.312,0.314,0.319,0.32,0.317,0.32,0.316,0.315,0.314,0.289,0.292,0.291,0.289,0.286,0.283,0.28,0.28,0.275,0.309,0.313,0.31,0.31,0.309,0.306,0.303,0.303,0.305,0.308,0.31,0.315,0.317,-0.095,-0.089,-0.091,-0.09,-0.099,-0.111,-0.126,-0.149,-0.168,-0.195,-0.18,-0.168,-0.123,-0.125,-0.129,-0.117,-0.137,-0.156,-0.143,-0.125,-0.082,-0.068,-0.073,-0.12,-0.138,-0.148,-0.135,-0.137,-0.136,-0.135,-0.136,-0.148,-0.165,-0.188,-0.185,-0.173,-0.106,-0.082,-0.068,-0.066,-0.073,-0.07,-0.069,-0.071,-0.056,-0.047,-0.046,-0.081
3/9/2017 9:19,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476416004PHFDJ50,FM770770210GN41AL+TCN,B,3,3.47E+13,PASS,PASS,0.286,0.287,0.287,0.287,0.288,0.287,0.29,0.289,0.291,0.272,0.274,0.271,0.273,0.276,0.275,0.272,0.27,0.267,0.26,0.256,0.248,0.24,0.253,0.257,0.259,0.26,0.262,0.266,0.269,0.268,0.266,0.324,0.321,0.319,0.317,0.314,0.313,0.311,0.309,0.308,0.306,0.304,0.301,0.295,-0.175,-0.166,-0.151,-0.144,-0.139,-0.143,-0.147,-0.165,-0.188,-0.22,-0.209,-0.191,-0.111,-0.074,-0.03,0.015,0.018,0.003,-0.012,-0.026,-0.032,-0.056,-0.115,-0.202,-0.217,-0.212,-0.168,-0.136,-0.114,-0.095,-0.088,-0.083,-0.091,-0.112,-0.099,-0.097,-0.052,-0.039,-0.029,-0.021,-0.028,-0.031,-0.037,-0.048,-0.067,-0.081,-0.106,-0.157
3/9/2017 9:19,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4764640000HFDJ5N,FM77081000UGN41A0+TEN,B,1,6.92E+14,PASS,PASS,0.281,0.281,0.279,0.278,0.276,0.277,0.276,0.278,0.279,0.271,0.271,0.272,0.272,0.275,0.276,0.277,0.277,0.277,0.274,0.275,0.272,0.27,0.302,0.301,0.303,0.303,0.302,0.302,0.3,0.298,0.298,0.31,0.311,0.308,0.307,0.306,0.304,0.305,0.303,0.305,0.306,0.306,0.305,0.306,-0.103,-0.093,-0.086,-0.091,-0.089,-0.104,-0.107,-0.119,-0.132,-0.146,-0.131,-0.124,-0.099,-0.126,-0.125,-0.126,-0.139,-0.156,-0.138,-0.11,-0.076,-0.066,-0.071,-0.093,-0.112,-0.121,-0.123,-0.119,-0.112,-0.117,-0.118,-0.13,-0.14,-0.159,-0.148,-0.141,-0.09,-0.069,-0.058,-0.054,-0.052,-0.051,-0.047,-0.047,-0.042,-0.034,-0.048,-0.087
3/9/2017 9:19,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476363000SHFDJ5Y,FM77081001AGN41AF+TCN,B,1,1.16E+14,PASS,PASS,0.253,0.258,0.259,0.263,0.266,0.263,0.261,0.257,0.256,0.254,0.257,0.253,0.255,0.253,0.251,0.252,0.251,0.249,0.25,0.249,0.249,0.243,0.251,0.254,0.255,0.257,0.258,0.261,0.26,0.263,0.262,0.3,0.306,0.308,0.311,0.311,0.31,0.31,0.309,0.307,0.303,0.302,0.3,0.295,-0.138,-0.133,-0.116,-0.111,-0.1,-0.099,-0.099,-0.114,-0.136,-0.16,-0.155,-0.144,-0.105,-0.102,-0.108,-0.114,-0.111,-0.11,-0.092,-0.067,-0.057,-0.045,-0.062,-0.109,-0.119,-0.126,-0.105,-0.101,-0.093,-0.101,-0.102,-0.12,-0.149,-0.183,-0.167,-0.161,-0.109,-0.077,-0.059,-0.061,-0.056,-0.056,-0.045,-0.032,-0.031,-0.042,-0.061,-0.116
3/9/2017 9:20,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763840002HFDJ5F,FM770810019GN41AG+WEN,B,1,7.72E+14,PASS,PASS,0.311,0.313,0.311,0.314,0.315,0.312,0.311,0.308,0.303,0.284,0.285,0.285,0.286,0.288,0.289,0.293,0.296,0.295,0.296,0.293,0.291,0.287,0.308,0.311,0.31,0.309,0.309,0.31,0.311,0.31,0.308,0.338,0.338,0.338,0.343,0.344,0.344,0.346,0.345,0.346,0.346,0.337,0.334,0.331,-0.108,-0.101,-0.094,-0.093,-0.096,-0.107,-0.113,-0.131,-0.151,-0.171,-0.156,-0.143,-0.103,-0.101,-0.111,-0.123,-0.129,-0.13,-0.105,-0.087,-0.078,-0.062,-0.059,-0.091,-0.109,-0.123,-0.113,-0.108,-0.104,-0.103,-0.096,-0.096,-0.106,-0.119,-0.113,-0.104,-0.069,-0.061,-0.058,-0.055,-0.055,-0.057,-0.054,-0.047,-0.039,-0.04,-0.051,-0.091
3/9/2017 9:21,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476352001FHFDJ5A,FM7708301Q7GN41AE+TDZ,B,1,8.02E+14,PASS,PASS,0.282,0.283,0.281,0.281,0.284,0.283,0.28,0.28,0.276,0.273,0.272,0.275,0.272,0.274,0.272,0.271,0.269,0.267,0.266,0.266,0.266,0.262,0.25,0.25,0.248,0.248,0.244,0.246,0.245,0.246,0.245,0.283,0.284,0.283,0.283,0.282,0.279,0.279,0.278,0.276,0.276,0.274,0.273,0.27,-0.142,-0.141,-0.136,-0.13,-0.121,-0.122,-0.116,-0.122,-0.129,-0.135,-0.112,-0.109,-0.071,-0.069,-0.082,-0.085,-0.092,-0.096,-0.08,-0.061,-0.056,-0.047,-0.056,-0.097,-0.114,-0.127,-0.123,-0.122,-0.121,-0.123,-0.121,-0.133,-0.139,-0.155,-0.132,-0.125,-0.085,-0.067,-0.056,-0.055,-0.053,-0.048,-0.05,-0.057,-0.066,-0.067,-0.074,-0.116
3/9/2017 9:22,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476397004LHFDJ5D,FM7708301PLGN41A4+WRZ,B,1,6.82E+13,PASS,PASS,0.276,0.275,0.272,0.269,0.269,0.266,0.268,0.267,0.265,0.293,0.297,0.296,0.295,0.296,0.296,0.297,0.296,0.293,0.293,0.291,0.287,0.279,0.281,0.281,0.284,0.285,0.286,0.284,0.282,0.284,0.286,0.283,0.284,0.283,0.285,0.284,0.283,0.285,0.281,0.279,0.278,0.276,0.272,0.271,-0.158,-0.15,-0.141,-0.134,-0.128,-0.126,-0.12,-0.119,-0.125,-0.131,-0.109,-0.103,-0.075,-0.081,-0.091,-0.118,-0.126,-0.129,-0.115,-0.093,-0.07,-0.056,-0.058,-0.091,-0.112,-0.124,-0.12,-0.124,-0.131,-0.137,-0.147,-0.153,-0.163,-0.181,-0.171,-0.162,-0.121,-0.1,-0.091,-0.086,-0.079,-0.071,-0.072,-0.072,-0.069,-0.075,-0.093,-0.142
3/9/2017 9:23,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476524003NHFDJ52,FM7708301NGGN41AB+TDZ,B,1,7.78E+13,PASS,PASS,0.275,0.276,0.275,0.271,0.274,0.27,0.269,0.265,0.263,0.312,0.31,0.309,0.305,0.31,0.305,0.306,0.302,0.301,0.299,0.296,0.294,0.292,0.312,0.311,0.311,0.307,0.307,0.304,0.302,0.299,0.298,0.299,0.299,0.296,0.296,0.297,0.296,0.294,0.29,0.288,0.286,0.284,0.282,0.275,-0.171,-0.168,-0.159,-0.144,-0.138,-0.137,-0.14,-0.147,-0.154,-0.16,-0.145,-0.144,-0.126,-0.125,-0.121,-0.117,-0.12,-0.123,-0.112,-0.087,-0.083,-0.082,-0.084,-0.109,-0.12,-0.128,-0.128,-0.127,-0.12,-0.124,-0.126,-0.142,-0.152,-0.167,-0.155,-0.157,-0.122,-0.104,-0.092,-0.082,-0.076,-0.072,-0.073,-0.079,-0.079,-0.084,-0.109,-0.152
3/9/2017 9:23,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476362002QHFDJ5V,FM7708301PYGN41AS+TDZ,B,1,3.47E+13,PASS,PASS,0.309,0.309,0.305,0.304,0.304,0.302,0.301,0.302,0.3,0.251,0.257,0.256,0.258,0.261,0.265,0.27,0.271,0.274,0.277,0.28,0.28,0.273,0.257,0.258,0.261,0.263,0.264,0.263,0.261,0.26,0.26,0.299,0.303,0.302,0.31,0.312,0.311,0.317,0.319,0.319,0.319,0.322,0.326,0.322,-0.15,-0.148,-0.14,-0.137,-0.133,-0.131,-0.136,-0.15,-0.163,-0.185,-0.171,-0.16,-0.129,-0.132,-0.13,-0.123,-0.117,-0.111,-0.09,-0.068,-0.061,-0.043,-0.049,-0.089,-0.104,-0.12,-0.116,-0.119,-0.127,-0.141,-0.157,-0.181,-0.207,-0.233,-0.229,-0.211,-0.141,-0.106,-0.078,-0.063,-0.051,-0.043,-0.039,-0.043,-0.048,-0.058,-0.076,-0.129
3/9/2017 9:23,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4763570031HFDJ5D,FM77082018JGN41AJ+EVP,B,1,8.24E+13,PASS,PASS,0.307,0.308,0.309,0.309,0.311,0.308,0.308,0.304,0.305,0.269,0.268,0.264,0.264,0.268,0.264,0.261,0.259,0.256,0.252,0.252,0.25,0.247,0.268,0.268,0.266,0.265,0.266,0.263,0.26,0.258,0.256,0.302,0.303,0.306,0.307,0.304,0.303,0.302,0.302,0.301,0.301,0.3,0.299,0.296,-0.163,-0.165,-0.168,-0.168,-0.162,-0.157,-0.147,-0.13,-0.119,-0.108,-0.084,-0.085,-0.072,-0.086,-0.097,-0.112,-0.13,-0.143,-0.135,-0.121,-0.114,-0.109,-0.108,-0.125,-0.133,-0.143,-0.153,-0.155,-0.154,-0.158,-0.155,-0.152,-0.15,-0.152,-0.126,-0.135,-0.101,-0.092,-0.082,-0.083,-0.08,-0.084,-0.078,-0.081,-0.093,-0.1,-0.108,-0.147
3/9/2017 9:24,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476524000RHFDJ58,FM770820137GN41AA+TVP,B,1,3.41E+14,PASS,PASS,0.335,0.333,0.333,0.329,0.326,0.323,0.316,0.314,0.311,0.344,0.345,0.35,0.354,0.352,0.353,0.357,0.351,0.349,0.347,0.346,0.344,0.337,0.292,0.289,0.287,0.285,0.286,0.283,0.278,0.274,0.27,0.268,0.268,0.27,0.268,0.267,0.263,0.265,0.267,0.262,0.265,0.264,0.266,0.257,-0.201,-0.192,-0.184,-0.178,-0.178,-0.176,-0.18,-0.186,-0.193,-0.198,-0.178,-0.166,-0.115,-0.101,-0.087,-0.093,-0.098,-0.099,-0.075,-0.058,-0.04,-0.025,-0.02,-0.049,-0.066,-0.065,-0.054,-0.062,-0.066,-0.078,-0.089,-0.102,-0.125,-0.151,-0.151,-0.143,-0.096,-0.075,-0.062,-0.053,-0.054,-0.064,-0.071,-0.087,-0.102,-0.121,-0.136,-0.178
3/9/2017 9:25,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476394000YHFDJ5G,FM7708201BWGN41AX+TTN,B,1,7.61E+14,PASS,PASS,0.269,0.265,0.269,0.268,0.265,0.265,0.263,0.259,0.253,0.244,0.241,0.244,0.243,0.238,0.238,0.234,0.234,0.234,0.235,0.239,0.249,0.251,0.263,0.263,0.259,0.257,0.256,0.256,0.252,0.249,0.243,0.308,0.31,0.312,0.316,0.319,0.314,0.315,0.313,0.312,0.305,0.303,0.303,0.306,-0.138,-0.139,-0.13,-0.118,-0.11,-0.107,-0.103,-0.109,-0.119,-0.139,-0.13,-0.122,-0.064,-0.06,-0.061,-0.078,-0.086,-0.084,-0.057,-0.021,-0.022,-0.015,-0.019,-0.058,-0.077,-0.079,-0.07,-0.066,-0.063,-0.07,-0.075,-0.091,-0.111,-0.134,-0.116,-0.108,-0.065,-0.055,-0.052,-0.051,-0.053,-0.054,-0.052,-0.052,-0.049,-0.051,-0.068,-0.12
3/9/2017 9:25,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763620003HFDJ5N,FM770820103GN41AP+WVN,B,1,8.58E+13,PASS,PASS,0.295,0.296,0.297,0.299,0.299,0.299,0.298,0.298,0.295,0.279,0.281,0.279,0.277,0.275,0.276,0.272,0.27,0.268,0.265,0.265,0.263,0.258,0.257,0.256,0.258,0.259,0.263,0.264,0.265,0.263,0.261,0.31,0.311,0.308,0.308,0.306,0.304,0.302,0.3,0.3,0.3,0.297,0.297,0.293,-0.106,-0.101,-0.093,-0.085,-0.08,-0.073,-0.072,-0.069,-0.07,-0.08,-0.069,-0.065,-0.043,-0.061,-0.074,-0.097,-0.115,-0.126,-0.107,-0.073,-0.051,-0.023,-0.004,-0.015,-0.021,-0.035,-0.038,-0.044,-0.056,-0.063,-0.075,-0.094,-0.113,-0.135,-0.128,-0.124,-0.082,-0.072,-0.067,-0.064,-0.064,-0.06,-0.052,-0.047,-0.049,-0.048,-0.056,-0.094
3/9/2017 9:25,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476361000ZHFDJ5T,FM7708201B2GN41AR+TTN,B,1,7.72E+14,PASS,PASS,0.278,0.282,0.283,0.286,0.284,0.285,0.287,0.284,0.281,0.258,0.259,0.258,0.256,0.256,0.254,0.252,0.252,0.252,0.25,0.252,0.254,0.253,0.236,0.238,0.24,0.242,0.245,0.245,0.246,0.245,0.248,0.312,0.318,0.318,0.32,0.319,0.319,0.316,0.314,0.314,0.312,0.307,0.308,0.303,-0.174,-0.172,-0.168,-0.167,-0.163,-0.162,-0.156,-0.155,-0.164,-0.17,-0.149,-0.142,-0.103,-0.1,-0.108,-0.131,-0.141,-0.145,-0.127,-0.105,-0.098,-0.079,-0.073,-0.112,-0.12,-0.135,-0.128,-0.12,-0.119,-0.119,-0.119,-0.118,-0.132,-0.153,-0.142,-0.129,-0.087,-0.081,-0.128,-0.076,-0.068,-0.066,-0.061,-0.064,-0.071,-0.079,-0.101,-0.154
3/9/2017 9:25,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476507000SHFDJ5A,FM77082018XGN41A5+WTN,B,1,6.92E+14,PASS,PASS,0.307,0.309,0.31,0.313,0.314,0.313,0.316,0.319,0.317,0.257,0.258,0.26,0.264,0.263,0.264,0.265,0.263,0.262,0.265,0.27,0.267,0.263,0.267,0.269,0.276,0.279,0.28,0.278,0.28,0.279,0.278,0.305,0.306,0.308,0.311,0.317,0.317,0.317,0.321,0.321,0.32,0.316,0.318,0.312,-0.135,-0.124,-0.105,-0.089,-0.08,-0.08,-0.077,-0.095,-0.111,-0.127,-0.116,-0.108,-0.072,-0.071,-0.077,-0.094,-0.102,-0.105,-0.087,-0.058,-0.047,-0.041,-0.041,-0.067,-0.089,-0.093,-0.077,-0.074,-0.074,-0.085,-0.096,-0.106,-0.134,-0.168,-0.171,-0.161,-0.111,-0.089,-0.075,-0.068,-0.066,-0.063,-0.057,-0.048,-0.042,-0.047,-0.062,-0.111
3/9/2017 9:26,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476417007LHFDJ5T,FM7708201AQGN41A6+TEN,B,1,1.16E+14,PASS,PASS,0.274,0.275,0.276,0.277,0.275,0.273,0.266,0.269,0.268,0.266,0.261,0.258,0.258,0.258,0.256,0.251,0.25,0.251,0.252,0.256,0.263,0.261,0.282,0.285,0.286,0.283,0.282,0.279,0.278,0.277,0.274,0.305,0.304,0.308,0.31,0.308,0.308,0.313,0.313,0.313,0.312,0.311,0.31,0.312,-0.165,-0.154,-0.136,-0.122,-0.107,-0.095,-0.084,-0.071,-0.065,-0.061,-0.041,-0.032,-0.017,-0.027,-0.029,-0.036,-0.062,-0.078,-0.084,-0.074,-0.072,-0.073,-0.076,-0.121,-0.139,-0.153,-0.14,-0.129,-0.124,-0.12,-0.116,-0.116,-0.119,-0.129,-0.116,-0.102,-0.054,-0.029,-0.018,-0.02,-0.023,-0.034,-0.036,-0.041,-0.052,-0.063,-0.086,-0.138
3/9/2017 9:26,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4763630010HFDJ5M,FM7708201A9GN41AM+TTN,B,1,8.02E+14,PASS,PASS,0.246,0.25,0.25,0.254,0.253,0.254,0.253,0.251,0.25,0.259,0.259,0.261,0.256,0.258,0.258,0.259,0.259,0.26,0.26,0.26,0.259,0.255,0.269,0.273,0.274,0.278,0.281,0.285,0.283,0.284,0.284,0.295,0.3,0.3,0.301,0.301,0.3,0.301,0.302,0.3,0.301,0.299,0.297,0.293,-0.168,-0.162,-0.142,-0.128,-0.11,-0.105,-0.099,-0.097,-0.101,-0.115,-0.093,-0.089,-0.052,-0.059,-0.065,-0.067,-0.067,-0.07,-0.06,-0.047,-0.043,-0.04,-0.065,-0.124,-0.138,-0.149,-0.126,-0.114,-0.11,-0.108,-0.105,-0.121,-0.13,-0.143,-0.127,-0.117,-0.068,-0.042,-0.033,-0.026,-0.024,-0.025,-0.026,-0.033,-0.043,-0.055,-0.084,-0.143
3/9/2017 9:26,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708700SGHFDC8V,FM7708302BXGJCPAL+WVZ,A,1,7.78E+13,PASS,PASS,0.313,0.312,0.314,0.317,0.315,0.32,0.319,0.321,0.323,0.307,0.314,0.317,0.323,0.324,0.325,0.326,0.327,0.326,0.324,0.32,0.319,0.314,0.256,0.257,0.257,0.259,0.258,0.261,0.263,0.26,0.259,0.268,0.27,0.268,0.267,0.265,0.265,0.265,0.266,0.265,0.268,0.269,0.269,0.271,-0.155,-0.156,-0.138,-0.132,-0.129,-0.128,-0.13,-0.137,-0.152,-0.173,-0.173,-0.164,-0.119,-0.11,-0.114,-0.126,-0.122,-0.119,-0.094,-0.06,-0.046,-0.033,-0.034,-0.061,-0.082,-0.08,-0.067,-0.064,-0.068,-0.078,-0.085,-0.1,-0.121,-0.159,-0.148,-0.14,-0.094,-0.079,-0.077,-0.079,-0.077,-0.077,-0.081,-0.085,-0.082,-0.086,-0.094,-0.138
3/9/2017 9:27,0:00:00,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476466002KHFDJ5V,FM770770299GN41AM+TCZ,B,1,6.82E+13,FAIL,PASS,0.315,0.316,0.316,0.317,0.315,0.313,0.313,0.31,0.306,0.313,0.316,0.313,0.315,0.309,0.308,0.301,0.3,0.301,0.3,0.303,0.309,0.308,0.292,0.29,0.288,0.288,0.289,0.287,0.285,0.282,0.28,0.311,0.313,0.313,0.32,0.32,0.321,0.317,0.31,0.31,0.301,0.295,0.293,0.292,-0.255,-0.246,-0.24,-0.231,-0.225,-0.22,-0.224,-0.231,-0.236,-0.236,-0.209,-0.195,-0.147,-0.134,-0.109,-0.098,-0.115,-0.12,-0.117,-0.106,-0.073,-0.07,-0.09,-0.129,-0.154,-0.164,-0.166,-0.173,-0.179,-0.182,-0.189,-0.208,-0.223,-0.245,-0.226,-0.212,-0.147,-0.108,-0.076,-0.07,-0.067,-0.071,-0.09,-0.104,-0.125,-0.145,-0.173,-0.228
3/9/2017 9:27,0:00:23,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476415009HHFDJ5S,FM770770263GN41A2+TCN,B,1,3.47E+13,PASS,PASS,0.257,0.26,0.263,0.263,0.259,0.26,0.259,0.255,0.251,0.27,0.269,0.266,0.259,0.256,0.256,0.254,0.254,0.255,0.254,0.254,0.253,0.249,0.263,0.263,0.263,0.268,0.267,0.269,0.269,0.267,0.267,0.306,0.31,0.31,0.312,0.309,0.311,0.306,0.306,0.304,0.301,0.3,0.294,0.288,-0.193,-0.188,-0.17,-0.158,-0.155,-0.158,-0.154,-0.166,-0.175,-0.185,-0.172,-0.165,-0.131,-0.146,-0.157,-0.172,-0.167,-0.16,-0.131,-0.097,-0.098,-0.102,-0.115,-0.175,-0.19,-0.196,-0.184,-0.177,-0.161,-0.157,-0.154,-0.157,-0.172,-0.189,-0.171,-0.156,-0.094,-0.054,-0.035,-0.03,-0.028,-0.034,-0.037,-0.047,-0.061,-0.078,-0.103,-0.168
3/9/2017 9:27,0:00:23,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4763920005HFDJ5B,FM77077025TGN41AF+WCN,B,1,8.24E+13,PASS,PASS,0.294,0.295,0.297,0.298,0.299,0.296,0.296,0.296,0.297,0.279,0.277,0.278,0.277,0.28,0.28,0.286,0.283,0.283,0.283,0.28,0.273,0.268,0.279,0.276,0.274,0.274,0.272,0.275,0.269,0.27,0.27,0.29,0.288,0.288,0.287,0.286,0.282,0.282,0.284,0.287,0.291,0.291,0.29,0.288,-0.127,-0.128,-0.124,-0.124,-0.125,-0.122,-0.123,-0.124,-0.129,-0.138,-0.11,-0.109,-0.085,-0.093,-0.097,-0.09,-0.113,-0.135,-0.137,-0.13,-0.095,-0.079,-0.082,-0.118,-0.135,-0.144,-0.131,-0.127,-0.129,-0.128,-0.132,-0.128,-0.134,-0.143,-0.131,-0.124,-0.074,-0.055,-0.041,-0.035,-0.037,-0.035,-0.034,-0.039,-0.044,-0.048,-0.065,-0.107
3/9/2017 9:27,0:00:23,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476417002VHFDJ5Z,FM77077028VGN41A4+TCP,B,1,3.41E+14,PASS,PASS,0.28,0.279,0.274,0.274,0.273,0.271,0.268,0.263,0.262,0.212,0.213,0.214,0.214,0.209,0.209,0.203,0.204,0.207,0.209,0.212,0.221,0.223,0.251,0.254,0.255,0.253,0.255,0.258,0.254,0.257,0.256,0.329,0.337,0.339,0.342,0.344,0.345,0.343,0.34,0.341,0.335,0.333,0.331,0.332,-0.156,-0.146,-0.142,-0.14,-0.14,-0.144,-0.149,-0.159,-0.169,-0.183,-0.172,-0.165,-0.131,-0.133,-0.147,-0.185,-0.188,-0.181,-0.152,-0.117,-0.142,-0.142,-0.144,-0.174,-0.179,-0.186,-0.171,-0.165,-0.15,-0.147,-0.133,-0.131,-0.129,-0.143,-0.127,-0.12,-0.082,-0.067,-0.06,-0.071,-0.089,-0.092,-0.089,-0.09,-0.088,-0.089,-0.092,-0.134
3/9/2017 9:28,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F476397004VHFDJ54,FM770770201GN41AN+WCP,B,1,8.58E+13,PASS,PASS,0.304,0.305,0.306,0.308,0.309,0.307,0.307,0.306,0.294,0.276,0.277,0.275,0.275,0.277,0.278,0.275,0.274,0.275,0.275,0.277,0.276,0.274,0.252,0.253,0.251,0.254,0.256,0.252,0.252,0.256,0.254,0.305,0.308,0.306,0.308,0.31,0.308,0.309,0.307,0.307,0.305,0.303,0.299,0.295,-0.14,-0.137,-0.129,-0.125,-0.122,-0.132,-0.138,-0.155,-0.168,-0.195,-0.178,-0.171,-0.137,-0.143,-0.148,-0.145,-0.159,-0.18,-0.175,-0.162,-0.138,-0.126,-0.141,-0.187,-0.209,-0.208,-0.178,-0.169,-0.16,-0.161,-0.157,-0.15,-0.149,-0.162,-0.149,-0.138,-0.089,-0.072,-0.061,-0.06,-0.057,-0.06,-0.057,-0.059,-0.062,-0.073,-0.086,-0.127
3/9/2017 9:28,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476393005THFDJ57,FM77077021CGN41A8+TCN,B,1,7.61E+14,PASS,PASS,0.29,0.298,0.297,0.293,0.297,0.295,0.292,0.287,0.288,0.264,0.263,0.264,0.264,0.264,0.267,0.265,0.262,0.258,0.259,0.254,0.251,0.244,0.268,0.272,0.27,0.268,0.269,0.269,0.269,0.269,0.265,0.332,0.328,0.326,0.324,0.321,0.317,0.315,0.312,0.309,0.308,0.307,0.312,0.311,-0.15,-0.142,-0.131,-0.125,-0.127,-0.131,-0.134,-0.14,-0.148,-0.164,-0.149,-0.139,-0.09,-0.096,-0.102,-0.097,-0.121,-0.137,-0.126,-0.107,-0.087,-0.073,-0.08,-0.131,-0.144,-0.156,-0.139,-0.133,-0.133,-0.141,-0.145,-0.153,-0.177,-0.205,-0.193,-0.178,-0.12,-0.096,-0.079,-0.073,-0.071,-0.071,-0.068,-0.065,-0.068,-0.073,-0.079,-0.125
3/9/2017 9:29,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F476394000QHFDJ5Q,FM7707701ZKGN41A8+WTN,B,1,6.92E+14,PASS,PASS,0.286,0.292,0.297,0.298,0.3,0.302,0.303,0.303,0.302,0.272,0.277,0.278,0.279,0.28,0.28,0.28,0.282,0.281,0.281,0.287,0.29,0.293,0.244,0.247,0.253,0.255,0.258,0.266,0.271,0.273,0.272,0.298,0.304,0.309,0.314,0.317,0.319,0.327,0.328,0.332,0.331,0.332,0.329,0.323,-0.154,-0.149,-0.141,-0.134,-0.125,-0.12,-0.116,-0.118,-0.12,-0.121,-0.101,-0.101,-0.077,-0.08,-0.085,-0.104,-0.114,-0.111,-0.083,-0.058,-0.052,-0.041,-0.047,-0.079,-0.09,-0.105,-0.103,-0.099,-0.108,-0.114,-0.116,-0.131,-0.141,-0.156,-0.136,-0.144,-0.101,-0.092,-0.084,-0.084,-0.083,-0.082,-0.081,-0.075,-0.069,-0.077,-0.09,-0.133
